iter	Passed	Remaining
1928	1599	58
1929	1600	58
1930	1601	57
1931	1603	56
1932	1604	55
1933	1605	54
1934	1606	53
1935	1606	53
1936	1607	52
1937	1608	51
1938	1609	50
1939	1610	49
1940	1610	48
1941	1611	48
1942	1613	47
1943	1613	46
1944	1614	45
1945	1615	44
1946	1616	43
1947	1617	43
1948	1618	42
1949	1618	41
1950	1619	40
1951	1620	39
1952	1621	39
1953	1621	38
1954	1622	37
1955	1623	36
1956	1623	35
1957	1624	34
1958	1625	34
1959	1626	33
1960	1627	32
1961	1627	31
1962	1628	30
1963	1629	29
1964	1630	29
1965	1631	28
1966	1631	27
1967	1632	26
1968	1633	25
1969	1634	24
1970	1635	24
1971	1635	23
1972	1636	22
1973	1639	21
1974	1640	20
1975	1641	19
1976	1642	19
1977	1644	18
1978	1646	17
1979	1647	16
1980	1648	15
1981	1648	14
1982	1649	14
1983	1649	13
1984	1650	12
1985	1652	11
1986	1653	10
1987	1655	9
1988	1656	9
1989	1658	8
1990	1659	7
1991	1660	6
1992	1660	5
1993	1661	4
1994	1662	4
1995	1662	3
1996	1664	2
1997	1665	1
1998	1667	0
1999	1669	0
